Frame,X,Y
1,"363.3, 361.1, 359.0, 357.2, 355.2, 353.2, 351.4, 349.4, 347.5, 345.4, 343.3, 341.2, 339.3, 337.2, 335.3, 333.3, 331.2, 329.4, 327.4, 325.4, 323.4, 321.5, 319.5, 317.5, 315.6, 313.5, 311.5, 309.6, 307.7, 305.8, 303.9, 301.8, 299.9, 297.9, 296.0, 294.2, 292.2, 290.2, 288.3, 286.4, 284.3, 282.4, 280.4, 278.4, 276.5, 274.4, 272.4, 270.4, 268.3, 266.3, 264.4, 262.2, 260.4, 258.2, 256.2, 254.3, 252.3, 250.2, 248.1, 246.1, 244.0, 242.1, 240.0, 237.8, 235.8, 233.8, 231.7, 229.6, 227.6, 225.4, 223.3, 221.4, 219.1, 217.2, 214.9, 213.0, 210.9, 208.8, 206.9, 204.7, 202.7, 200.7, 198.8, 196.5, 194.4, 192.4, 190.2, 188.2, 186.1, 184.0, 181.8, 179.7, 177.6, 175.5, 173.4, 171.2, 169.1, 166.9, 164.8","57.1, 60.3, 63.8, 67.4, 70.9, 74.4, 78.1, 81.6, 85.2, 88.7, 92.2, 95.7, 99.3, 102.9, 106.5, 110.0, 113.4, 117.1, 120.7, 124.2, 127.8, 131.3, 134.9, 138.4, 142.0, 145.5, 149.1, 152.6, 156.2, 159.9, 163.5, 166.9, 170.5, 174.1, 177.7, 181.4, 184.9, 188.4, 192.1, 195.7, 199.1, 202.8, 206.3, 209.8, 213.4, 216.9, 220.5, 224.0, 227.5, 231.0, 234.6, 238.1, 241.7, 245.2, 248.7, 252.3, 255.9, 259.3, 262.8, 266.3, 269.9, 273.5, 276.9, 280.4, 283.9, 287.4, 291.0, 294.5, 297.9, 301.4, 304.9, 308.5, 311.9, 315.5, 318.8, 322.4, 325.9, 329.4, 333.0, 336.5, 340.0, 343.5, 347.1, 350.5, 354.0, 357.5, 361.0, 364.5, 368.0, 371.5, 374.9, 378.4, 381.9, 385.4, 388.8, 392.2, 395.7, 399.1, 402.3"
2,"362.6, 360.6, 358.4, 356.4, 354.4, 352.6, 350.7, 348.7, 346.7, 344.5, 342.6, 340.5, 338.5, 336.5, 334.6, 332.6, 330.6, 328.7, 326.7, 324.7, 322.7, 320.7, 318.7, 316.8, 314.8, 312.7, 310.8, 308.9, 306.9, 305.0, 302.9, 301.0, 299.1, 297.3, 295.3, 293.4, 291.3, 289.5, 287.6, 285.5, 283.5, 281.7, 279.6, 277.7, 275.8, 273.7, 271.7, 269.6, 267.7, 265.5, 263.5, 261.5, 259.4, 257.4, 255.5, 253.3, 251.3, 249.2, 247.2, 245.3, 243.1, 241.0, 238.8, 236.9, 234.9, 232.8, 230.6, 228.6, 226.6, 224.5, 222.3, 220.3, 218.1, 216.1, 213.8, 211.7, 209.6, 207.4, 205.1, 203.1, 200.8, 198.8, 196.7, 194.6, 192.5, 190.5, 188.3, 186.3, 183.9, 181.8, 179.6, 177.2, 175.0, 172.8, 170.5, 168.2, 165.8, 163.1, 160.9","58.6, 61.6, 64.9, 68.3, 71.7, 75.3, 78.7, 82.2, 85.6, 89.0, 92.5, 95.9, 99.3, 102.8, 106.3, 109.7, 113.1, 116.6, 120.1, 123.5, 127.0, 130.4, 133.9, 137.4, 140.8, 144.2, 147.7, 151.2, 154.6, 158.1, 161.5, 165.1, 168.6, 172.1, 175.6, 179.1, 182.5, 186.0, 189.5, 192.8, 196.3, 199.9, 203.2, 206.8, 210.2, 213.6, 217.1, 220.5, 224.0, 227.3, 230.8, 234.2, 237.6, 241.0, 244.5, 247.9, 251.3, 254.7, 258.2, 261.6, 264.9, 268.4, 271.7, 275.2, 278.6, 282.0, 285.3, 288.8, 292.2, 295.6, 298.9, 302.4, 305.7, 309.1, 312.4, 315.8, 319.2, 322.5, 325.8, 329.2, 332.5, 335.9, 339.3, 342.7, 346.1, 349.5, 352.8, 356.3, 359.5, 362.9, 366.2, 369.5, 372.8, 376.1, 379.3, 382.6, 385.8, 388.8, 391.7"
3,"363.9, 361.7, 359.5, 357.5, 355.6, 353.5, 351.6, 349.8, 347.6, 345.4, 343.4, 341.3, 339.2, 337.3, 335.3, 333.2, 331.2, 329.3, 327.2, 325.2, 323.1, 321.1, 319.0, 317.0, 315.0, 313.0, 311.0, 309.0, 307.2, 305.0, 303.1, 301.0, 299.1, 297.2, 295.1, 293.3, 291.1, 289.2, 287.3, 285.2, 283.2, 281.2, 279.2, 277.0, 275.0, 272.9, 270.9, 268.8, 266.8, 264.5, 262.5, 260.4, 258.3, 256.2, 254.0, 251.9, 249.9, 247.7, 245.7, 243.5, 241.3, 239.2, 237.0, 234.9, 232.7, 230.5, 228.4, 226.2, 224.0, 221.8, 219.5, 217.3, 215.0, 212.9, 210.6, 208.1, 206.1, 203.7, 201.5, 199.2, 197.0, 194.8, 192.4, 190.0, 187.8, 185.4, 183.0, 180.6, 178.2, 175.8, 173.4, 170.9, 168.6, 166.1, 163.7, 161.3, 158.7, 156.1, 153.8","56.6, 59.7, 63.0, 66.6, 70.2, 73.7, 77.3, 81.0, 84.4, 87.9, 91.5, 94.9, 98.5, 102.0, 105.6, 109.1, 112.7, 116.3, 119.8, 123.4, 126.9, 130.4, 133.9, 137.5, 141.0, 144.6, 148.1, 151.7, 155.4, 158.8, 162.4, 165.9, 169.6, 173.2, 176.7, 180.3, 183.8, 187.4, 191.0, 194.5, 198.1, 201.6, 205.1, 208.6, 212.2, 215.7, 219.2, 222.7, 226.3, 229.7, 233.2, 236.7, 240.2, 243.7, 247.1, 250.7, 254.2, 257.7, 261.2, 264.7, 268.1, 271.6, 275.1, 278.5, 282.0, 285.4, 288.9, 292.4, 295.8, 299.3, 302.7, 306.1, 309.5, 313.0, 316.4, 319.6, 323.2, 326.6, 330.0, 333.4, 336.8, 340.2, 343.6, 346.9, 350.3, 353.7, 357.0, 360.3, 363.6, 367.0, 370.3, 373.6, 376.9, 380.2, 383.5, 386.9, 390.0, 393.2, 396.3"
4,"365.1, 363.0, 360.6, 358.6, 356.6, 354.8, 352.8, 350.9, 348.9, 347.0, 345.1, 343.0, 341.1, 339.1, 337.1, 335.1, 333.2, 331.3, 329.4, 327.4, 325.5, 323.5, 321.6, 319.6, 317.7, 315.7, 313.8, 311.8, 310.0, 308.0, 306.1, 304.2, 302.2, 300.4, 298.6, 296.6, 294.6, 292.7, 290.8, 289.0, 286.9, 285.1, 282.8, 281.0, 279.1, 277.0, 275.1, 272.9, 271.0, 268.8, 266.9, 264.8, 262.7, 260.7, 258.6, 256.6, 254.4, 252.5, 250.4, 248.4, 246.2, 244.1, 241.9, 239.8, 237.7, 235.5, 233.3, 231.1, 228.8, 226.7, 224.3, 222.1, 219.8, 217.6, 215.3, 212.9, 210.8, 208.4, 206.0, 203.8, 201.6, 199.3, 196.9, 194.4, 192.0, 189.5, 187.0, 184.7, 182.2, 179.6, 177.0, 174.6, 171.9, 169.2, 166.5, 163.7, 161.1, 158.2, 155.8","56.7, 60.0, 63.3, 66.8, 70.4, 74.0, 77.6, 81.2, 84.8, 88.4, 92.1, 95.6, 99.2, 102.8, 106.5, 110.1, 113.7, 117.3, 121.0, 124.5, 128.2, 131.8, 135.4, 138.9, 142.6, 146.2, 149.8, 153.4, 157.1, 160.7, 164.4, 168.0, 171.6, 175.2, 178.9, 182.5, 186.1, 189.7, 193.4, 197.1, 200.6, 204.3, 207.7, 211.5, 215.1, 218.5, 222.2, 225.7, 229.4, 232.8, 236.4, 239.9, 243.5, 247.1, 250.6, 254.2, 257.6, 261.3, 264.8, 268.4, 271.8, 275.3, 278.9, 282.4, 285.9, 289.4, 292.8, 296.3, 299.7, 303.2, 306.6, 310.1, 313.5, 316.9, 320.3, 323.7, 327.2, 330.6, 333.9, 337.4, 340.9, 344.2, 347.6, 350.9, 354.3, 357.6, 360.9, 364.3, 367.5, 370.8, 374.0, 377.4, 380.5, 383.7, 386.9, 390.0, 393.2, 396.2, 399.2"
5,"366.3, 364.7, 363.2, 361.5, 360.0, 358.4, 356.5, 354.7, 353.0, 351.2, 349.3, 347.9, 345.7, 344.1, 342.4, 340.6, 339.1, 337.3, 335.6, 333.8, 332.2, 330.3, 328.7, 327.2, 325.0, 323.3, 321.8, 320.1, 318.6, 316.9, 315.1, 313.3, 311.7, 309.9, 308.5, 306.7, 305.0, 303.3, 301.5, 300.0, 298.2, 296.6, 294.8, 293.0, 291.3, 289.8, 288.0, 286.1, 284.5, 282.3, 280.8, 279.0, 277.0, 275.3, 273.4, 271.5, 269.9, 268.2, 266.0, 264.4, 262.4, 260.7, 258.8, 257.2, 255.0, 253.2, 251.2, 249.3, 247.2, 245.3, 243.1, 241.2, 239.2, 237.4, 235.0, 233.1, 231.0, 229.1, 226.8, 224.6, 222.2, 220.0, 218.0, 215.6, 213.5, 211.2, 209.2, 206.8, 204.3, 202.3, 199.6, 197.3, 194.9, 192.3, 190.1, 187.9, 185.6, 183.2, 181.3","53.9, 57.3, 60.8, 64.4, 68.0, 71.6, 75.1, 78.7, 82.2, 85.7, 89.3, 92.9, 96.4, 99.9, 103.5, 107.0, 110.7, 114.2, 117.8, 121.3, 124.9, 128.4, 132.0, 135.6, 139.1, 142.6, 146.2, 149.8, 153.4, 157.0, 160.6, 164.1, 167.7, 171.2, 174.9, 178.4, 182.0, 185.6, 189.1, 192.7, 196.3, 199.9, 203.4, 207.0, 210.5, 214.1, 217.7, 221.2, 224.8, 228.2, 231.8, 235.4, 238.9, 242.4, 246.0, 249.5, 253.1, 256.6, 260.1, 263.7, 267.1, 270.7, 274.2, 277.8, 281.3, 284.8, 288.3, 291.8, 295.3, 298.8, 302.2, 305.8, 309.2, 312.8, 316.2, 319.7, 323.1, 326.6, 330.1, 333.5, 336.8, 340.3, 343.8, 347.2, 350.6, 354.0, 357.5, 360.9, 364.3, 367.7, 371.1, 374.5, 377.8, 381.1, 384.6, 388.0, 391.4, 394.7, 398.0"
6,"367.2, 365.8, 364.3, 362.6, 361.2, 359.8, 358.2, 356.5, 355.0, 353.3, 351.7, 350.2, 348.6, 347.0, 345.4, 343.8, 342.1, 340.7, 339.4, 337.9, 336.3, 334.6, 333.2, 331.6, 330.0, 328.6, 327.1, 325.5, 323.8, 322.5, 320.9, 319.6, 317.9, 316.6, 315.0, 313.4, 311.9, 310.6, 309.2, 307.7, 306.2, 304.7, 303.1, 301.5, 300.1, 298.6, 297.0, 295.5, 294.0, 292.2, 290.7, 289.3, 287.8, 286.0, 284.3, 282.8, 281.2, 279.6, 278.0, 276.3, 274.7, 273.0, 271.4, 269.8, 268.2, 266.5, 264.7, 263.2, 261.5, 259.8, 258.0, 256.3, 254.1, 252.5, 250.6, 249.0, 247.2, 245.5, 243.6, 241.9, 240.0, 238.0, 236.3, 234.3, 232.4, 230.5, 228.7, 226.8, 224.6, 222.6, 220.6, 218.5, 216.4, 214.4, 212.3, 210.5, 208.4, 206.3, 204.6","55.5, 59.0, 62.6, 66.3, 70.0, 73.8, 77.5, 81.1, 84.9, 88.6, 92.3, 96.0, 99.7, 103.4, 107.1, 110.8, 114.5, 118.2, 122.0, 125.7, 129.4, 133.1, 136.9, 140.6, 144.3, 148.0, 151.8, 155.5, 159.2, 163.0, 166.6, 170.4, 174.1, 177.9, 181.6, 185.3, 189.0, 192.8, 196.5, 200.3, 204.0, 207.8, 211.5, 215.1, 218.9, 222.6, 226.3, 230.0, 233.8, 237.4, 241.2, 244.9, 248.6, 252.3, 256.0, 259.7, 263.4, 267.1, 270.8, 274.5, 278.2, 281.8, 285.5, 289.2, 293.0, 296.6, 300.3, 304.0, 307.7, 311.4, 315.0, 318.7, 322.2, 325.9, 329.6, 333.2, 336.9, 340.6, 344.2, 347.9, 351.5, 355.1, 358.8, 362.4, 366.0, 369.6, 373.2, 376.9, 380.4, 384.0, 387.6, 391.1, 394.7, 398.3, 401.9, 405.5, 409.1, 412.6, 416.0"
7,"369.2, 368.0, 366.7, 365.3, 364.0, 362.6, 361.2, 359.9, 358.5, 357.1, 355.6, 354.2, 352.6, 351.5, 350.1, 348.9, 347.7, 346.3, 344.9, 343.6, 342.2, 341.0, 339.7, 338.5, 337.1, 335.8, 334.5, 333.1, 331.9, 330.7, 329.6, 328.2, 327.0, 325.8, 324.5, 323.3, 322.0, 320.8, 319.7, 318.5, 317.2, 315.9, 314.7, 313.3, 312.1, 310.9, 309.6, 308.5, 307.0, 305.7, 304.4, 303.1, 301.9, 300.6, 299.5, 298.0, 296.9, 295.5, 294.0, 293.0, 291.6, 290.5, 289.2, 287.9, 286.5, 285.0, 283.5, 282.1, 280.8, 279.5, 277.9, 276.5, 275.0, 273.6, 272.2, 270.8, 269.5, 267.9, 266.5, 265.0, 263.5, 262.1, 260.6, 259.0, 257.5, 256.0, 254.5, 252.9, 251.3, 249.9, 248.4, 246.8, 245.3, 243.6, 242.0, 240.3, 238.7, 237.0, 235.3","55.2, 58.9, 62.8, 66.6, 70.4, 74.3, 78.1, 82.0, 85.9, 89.7, 93.6, 97.4, 101.2, 105.1, 109.0, 112.9, 116.8, 120.7, 124.5, 128.4, 132.3, 136.1, 140.0, 144.0, 147.8, 151.7, 155.6, 159.4, 163.3, 167.2, 171.2, 175.0, 178.9, 182.8, 186.7, 190.6, 194.5, 198.4, 202.3, 206.3, 210.1, 214.0, 217.9, 221.8, 225.7, 229.6, 233.5, 237.4, 241.3, 245.1, 249.0, 252.9, 256.8, 260.7, 264.6, 268.4, 272.4, 276.2, 280.1, 284.0, 287.9, 291.8, 295.7, 299.6, 303.4, 307.3, 311.1, 314.9, 318.8, 322.7, 326.5, 330.3, 334.2, 338.0, 341.9, 345.7, 349.6, 353.4, 357.3, 361.1, 364.9, 368.8, 372.6, 376.4, 380.2, 384.1, 387.9, 391.7, 395.5, 399.3, 403.2, 407.0, 410.8, 414.6, 418.4, 422.1, 425.9, 429.6, 433.1"
8,"370.5, 369.3, 368.1, 366.9, 365.6, 364.3, 363.2, 362.2, 361.1, 360.1, 358.8, 357.9, 356.8, 355.6, 354.6, 353.4, 352.5, 351.5, 350.6, 349.5, 348.6, 347.5, 346.5, 345.5, 344.4, 343.3, 342.3, 341.4, 340.6, 339.6, 338.7, 337.8, 336.8, 335.9, 334.9, 333.9, 333.0, 332.1, 331.2, 330.4, 329.6, 328.7, 327.7, 326.7, 325.8, 324.8, 323.8, 322.9, 321.9, 321.0, 320.2, 319.1, 318.2, 317.3, 316.4, 315.4, 314.4, 313.5, 312.6, 311.7, 310.9, 309.9, 309.0, 308.1, 307.1, 306.0, 305.0, 303.9, 302.9, 301.9, 300.8, 299.8, 298.8, 297.8, 296.9, 295.8, 294.7, 293.8, 292.6, 291.7, 290.7, 289.7, 288.7, 287.8, 286.6, 285.6, 284.3, 283.1, 282.1, 280.8, 279.6, 278.2, 277.0, 275.8, 274.5, 273.3, 272.3, 271.0, 269.8","60.1, 63.7, 67.5, 71.4, 75.3, 79.2, 83.1, 87.0, 90.9, 94.9, 98.8, 102.7, 106.6, 110.5, 114.5, 118.4, 122.3, 126.3, 130.2, 134.2, 138.2, 142.1, 146.0, 150.0, 153.9, 157.8, 161.8, 165.7, 169.7, 173.7, 177.6, 181.6, 185.5, 189.5, 193.5, 197.4, 201.4, 205.4, 209.4, 213.4, 217.3, 221.3, 225.3, 229.2, 233.2, 237.1, 241.1, 245.1, 249.0, 253.0, 257.0, 260.9, 264.9, 268.9, 272.8, 276.8, 280.7, 284.7, 288.7, 292.6, 296.6, 300.6, 304.6, 308.6, 312.5, 316.4, 320.4, 324.3, 328.2, 332.2, 336.1, 340.1, 344.0, 347.9, 351.9, 355.8, 359.8, 363.7, 367.6, 371.6, 375.5, 379.5, 383.5, 387.4, 391.3, 395.3, 399.1, 403.0, 407.0, 410.8, 414.8, 418.6, 422.4, 426.3, 430.2, 434.1, 438.0, 441.8, 445.4"
9,"307.1, 307.8, 308.3, 308.9, 309.5, 310.2, 310.8, 311.5, 312.3, 313.0, 313.8, 314.6, 315.5, 316.2, 316.9, 317.5, 318.4, 318.8, 319.5, 320.0, 320.5, 321.2, 321.7, 322.4, 323.1, 323.7, 324.5, 325.1, 325.8, 326.4, 327.1, 327.6, 328.4, 328.7, 329.4, 330.0, 330.5, 331.2, 331.6, 332.4, 332.8, 333.5, 334.1, 334.6, 335.3, 335.7, 336.4, 337.0, 337.6, 338.3, 338.8, 339.4, 340.0, 340.5, 341.0, 341.5, 342.2, 342.6, 343.4, 343.8, 344.5, 345.2, 345.6, 346.4, 347.0, 347.5, 348.1, 348.6, 349.4, 349.9, 350.5, 351.1, 351.6, 352.4, 353.0, 353.6, 354.5, 355.2, 356.0, 356.6, 357.4, 358.2, 358.8, 359.5, 360.3, 360.9, 361.7, 362.5, 363.3, 364.2, 365.0, 365.8, 366.6, 367.4, 368.3, 368.9, 369.6, 370.2, 370.8","453.1, 449.4, 445.5, 441.5, 437.5, 433.5, 429.5, 425.5, 421.5, 417.5, 413.5, 409.5, 405.5, 401.5, 397.5, 393.5, 389.5, 385.5, 381.5, 377.5, 373.5, 369.5, 365.5, 361.5, 357.5, 353.5, 349.5, 345.5, 341.5, 337.5, 333.5, 329.5, 326.0, 322.5, 318.5, 314.5, 310.5, 306.5, 302.5, 298.5, 294.5, 290.5, 286.5, 282.5, 278.5, 274.5, 270.5, 266.5, 262.5, 258.5, 254.5, 250.5, 246.5, 242.5, 238.5, 234.5, 230.5, 226.5, 222.5, 218.5, 214.5, 210.5, 206.5, 202.5, 198.5, 195.0, 191.5, 187.5, 183.5, 179.5, 175.5, 171.5, 167.5, 163.5, 159.5, 155.5, 151.5, 147.5, 143.5, 139.5, 135.5, 131.5, 127.5, 123.5, 119.5, 115.5, 111.5, 107.5, 103.5, 99.5, 95.5, 91.5, 87.5, 83.5, 79.5, 75.5, 71.5, 67.6, 64.1"
10,"373.1, 372.6, 372.3, 372.0, 371.5, 371.0, 370.6, 370.2, 369.8, 369.4, 368.7, 368.4, 367.7, 367.4, 366.8, 366.4, 366.0, 365.5, 365.4, 364.8, 364.5, 364.1, 363.6, 363.2, 362.6, 362.4, 361.8, 361.5, 361.3, 360.9, 360.6, 360.5, 360.3, 360.0, 359.7, 359.5, 359.4, 359.1, 358.8, 358.5, 358.3, 357.7, 357.5, 357.4, 357.0, 356.5, 356.4, 356.3, 356.0, 355.6, 355.5, 355.5, 355.3, 354.8, 354.6, 354.5, 354.3, 353.9, 353.6, 353.5, 353.3, 352.9, 352.6, 352.5, 352.2, 352.0, 351.6, 351.5, 351.4, 351.1, 351.0, 350.6, 350.5, 350.4, 350.3, 350.0, 349.8, 349.5, 349.4, 349.1, 348.8, 348.5, 348.4, 348.2, 347.7, 347.5, 347.4, 347.2, 346.7, 346.5, 346.4, 345.8, 345.6, 345.5, 345.1, 345.0, 344.7, 344.6, 344.5","64.9, 68.6, 72.6, 76.5, 80.5, 84.5, 88.0, 91.5, 95.5, 99.5, 103.5, 107.5, 111.0, 114.5, 118.5, 122.5, 126.5, 130.5, 134.0, 137.5, 141.5, 145.5, 149.5, 153.5, 157.0, 160.5, 164.5, 168.5, 172.5, 176.5, 180.0, 183.5, 187.5, 191.5, 195.5, 199.5, 203.5, 207.0, 210.5, 214.5, 218.5, 222.5, 226.5, 230.0, 233.5, 237.5, 241.5, 245.5, 249.5, 253.0, 256.5, 260.5, 264.5, 268.5, 272.5, 276.0, 279.5, 283.5, 287.5, 291.5, 295.5, 299.0, 302.5, 306.5, 310.5, 314.5, 318.5, 322.5, 326.0, 329.5, 333.5, 337.5, 341.5, 345.5, 349.0, 352.5, 356.5, 360.5, 364.5, 368.5, 372.0, 375.5, 379.5, 383.5, 387.5, 391.5, 395.0, 398.5, 402.5, 406.5, 410.5, 414.5, 418.0, 421.5, 425.5, 429.5, 433.4, 437.4, 440.9"
